productId,brand,title,description,packageSizing
21245360_EA,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","Perk up any coffee with an oh-so-creamy swirl of our Vanilla Almond coffee creamer. Silk® Vanilla Almond for Coffee brings nutty flavor, a hint of vanilla and subtle sweetness, totally dairy-free. Because who doesn’t love a little almond goodness and zing of vanilla flavour in their morning coffee? Go ahead—swirl it in.<ul><li>No cholesterol or saturated fat</li><li>Free of dairy, lactose, gluten, casein and MSG</li><li>Verified by the Non-GMO Project’s product verification program</li><li>No artificial colours, or flavours</li><li>Vegan</li></ul>","890 ml, $0.62/100ml"
20328231002_EA,Silk,"Almond Milk Alternative, Zero Sugar Original, Dairy-Free","Oh, yes, it is… a mere 30 calories per serving. Enjoy the goodness of Silk Zero Sugar Original Almond Beverage for less than half the calories of skim milk. Over cereal, in recipes and more, you won’t miss the sugar, and you’ll be delighted by the taste.*Voted most trusted Almond Plant-Based Beverage by Canadian shoppers based on the 2024 BrandSpark Canadian Trust Study. <ul><li>Vegan</li><li>Dairy free</li><li>Absolutely no cholesterol or saturated fat</li><li>Verified by the Non-GMO Project’s product verification program</li><li>No artificial colours, flavors or funny business</li></ul>","1.89 l, $0.25/100ml"
21037796_EA,Earth's Own,"Oat Beverage, Original","Voted as being the Best Tasting Oat Milk in a Canada-wide taste challenge, our Oat Original brings rich, delicious flavour to your day. It froths great for your hot coffee or iced lattes and tastes delicious poured into your favourite cereal. Or, blend it to make a creamy smoothie for on the go. It's a great base for your plant-based overnight oats too! You can also use it as a dairy replacement for your favourite meals or baked goods. Earth's Own Original Oat Milk is made with Canadian-grown oats and uses 7x less water than cow's milk. NBD. Wait, that is a BD!","1.75 l, $0.29/100ml"
20327647_EA,Earth's Own,"Almond Beverage, Unsweetened Original ","Voted as being the Best Tasting Almond Milk in a Canada-wide taste challenge, our Almond Unsweetened Original brings great taste to every part of your day. Add a splash to your morning coffee. Blend it into your plant-based smoothie. Use it as a dairy-free replacement for your favourite baked goods! If you haven’t tasted Earth's Own Unsweetened Original Almond Milk, you haven’t truly tasted how rich and creamy almond milk can be.","1.89 l, $0.26/100ml"
20015746001_EA,,Curly Parsley,"Curly leaf parsley is a popular herb with bright green leaves and a mild, fresh flavour. Use as a garnish or to add flavour to salads, or make parsley pesto and serve with pasta, poultry, or vegetables.","1 ea, $2.49/1ea"
20570507_EA,Sunrise,"Tofu, Extra Firm","Sunrise Extra Firm Tofu can be used in a variety of dishes. It has a firm texture, making it perfect for stir-fries, grilling, and adding to salads. With Sunrise Extra Firm Tofu, you can create delicious and nutritious tofu bowls, tofu scrambles, or even tofu kebabs.","350 g, $1.00/100g"
20132458_EA,,Sourdough Bread Boule,"<p>This San Francisco Sourdough bread has a pleasantly light sourdough flavour with a crispy crust and a soft, chewy texture. Made with clean lablel ingredients.</p><p><br></p><p>Fresh in-store baked bread</p>","675 g, $0.44/100g"
20155709001_KG,,Purple Eggplants,"Purple eggplants have glossy, deep purple skin and a meaty texture. Eggplant should only be cut right before use since the flesh discolours quickly. Roast to make eggplant caviar or baba ghanoush, or dice for a classic ratatouille.",$4.34/1kg $1.97/1lb
20111926001_KG,,"Plantains, Single","Plantains are larger than regular bananas, with thicker skin and less sugar. They are typically cooked when green and have a mild flavour that is similar to squash. ",$2.80/1kg $1.27/1lb
20789931_EA,President's Choice,"Pacific White Shrimp Raw Peeled, Large","<p>31 - 40 shrimp per pound. Pacific White Shrimp. Thanks to their mild, sweet flavour and firm texture, Pacific white shrimp are ideal for a variety of cooking methods. They’re delicious in stir-fries, pasta sauces or marinated, then grilled or broiled.</p>","400 g, $2.75/100g"
20788443_EA,,"Bread, French Sliced",<p>Authentic French crusty-style bread with a chewy golden crust and light interior.</p><p><br></p><p>Fresh in-store baked bread.</p><p><br></p><p>Please specify your option for sliced or unsliced in the instruction box.</p>,"450 g, $0.28/100g"
20308197001_C24,Coca-Cola,Cola Cans,"<p>There's nothing quite like the crisp, refreshing taste of an ice-cold Coca-Cola. Carefully crafted since 1886, Coca-Cola's great taste has stood the test of time. It's the perfect companion for both special moments and everyday enjoyment.Each sip of Coca-Cola's signature taste brings a smile to your face. This refreshing soft drink is meant to be enjoyed anytime, anywhere, making life more magical. Coca-Cola's secret formula has been carefully crafted to create a taste experience like no other. The familiar fizz and caffeine give you an instant ""ahh"" moment with every sip.Find your magic and make life delicious with an ice-cold Coca-Cola.</p><ul><li>Coca-Cola Original Taste—the crisp, refreshing flavour you know and love</li><li>Coke, making life magical since 1886</li><li>Enjoy delicious and refreshing Coca-Cola pop to brighten your day</li><li>34 mg of caffeine in each 355 mL serving</li><li>24 pack, 355 mL cans of Coca-Cola</li>","24x355.0 ml, $0.16/100ml"
20121509001_EA,,Ataulfo Mango,"Mangoes have a firm, fibrous orange flesh and sweet flavour. Their skin is typically greenish-yellow with a red blush covering most of it, but colour isn’t a reliable way of way of testing for ripeness. Instead, squeeze the mango gently. If it’s ripe it will give slightly. Enjoy mango on its own, in fruit salad, or chutney.","1 ea, $1.49/1ea"
20308979_EA,Silk,"Organic Soy Milk Alternative, Unsweetened Original, Dairy-Free","Try Silk Original Organic Unsweetened Soy Beverage anywhere you enjoy dairy milk—over your cereal, in your coffee or simply by itself. It has absolutely no added sugar, plus it is a good source of wholesome, nutritionally-complete soy protein and has as much calcium as dairy milk.<ul><li>Vegan</li><li>Dairy free</li><li>Absolutely no cholesterol or saturated fat</li><li>Verified by the Non-GMO Project’s product verification program</li><li>No artificial colours, flavors or funny business</li></ul>","1.89 l, $0.25/100ml"
21047848_C01,,"Mango Ataulfo, case","Mangoes have a firm, fibrous orange flesh and sweet flavour. Their skin is typically greenish-yellow with a red blush covering most of it, but colour isn’t a reliable way of way of testing for ripeness. Instead, squeeze the mango gently. If it’s ripe it will give slightly. Enjoy mango on its own, in fruit salad, or chutney.","1 ea, $13.99/1ea"
20162840001_EA,,"Spinach, Bunched","Spinach has dark green leaves that are either flat and smooth or curly and crinkled. Both have crisp, fragrant leaves and a slightly bitter flavour. Spinach can be very gritty and must be rinsed thoroughly. Use raw in salad, combine with feta for spanakopita, or sauté in olive oil and garlic for a simple side dish.","1 ea, $1.97/1ea"
21245361_EA,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","<p>Hey,
  all you coffee fans – this one’s for you. Creamer just got way more
  craveable. Inspired by the richness of dairy creamer, Silk Oat is the way to
  take your morning joe up a notch (or two) with OATS like you’ve never tasted.
  Our oat coffee creamer is blended with classic vanilla flavour to give you
  that zing you need to start the day. Oh yeah – it also foams, so you can
  froth like a boss at home.
    
    *Voted most trusted Oat Beverage by Canadian shoppers based on the 2023
  BrandSpark®Canadian Trust
  Study.</p><ul><li>Vegan</li><li>Dairy
  free</li><li>Absolutely no cholesterol or saturated
  fat</li><li>Verified by the Non-GMO Project’s product
  verification program</li><li>No artificial colours, flavors or
  funny business</li></ul>","890 ml, $0.62/100ml"
20048070001_EA,,Rapini,"Rapini (or broccoli rabe) has clustered, green broccoli-like florets on thin green stalks. It has a bitter flavour and is best enjoyed cooked. Try yours sautéed with garlic and olive oil and served alongside roast pork.","1 ea, $3.50/1ea"
20712998_EA,Manns,Snap Peas,Sugar snap peas are a cross between snow peas and green peas. They have edible green pods and seeds and a sweet flavour. Sugar snap peas are best enjoyed raw but can be briefly cooked in sautés and stir-fries as well.,"227 g, $2.42/100g"
20318694001_C12,Coca-Cola,Cola Zero Sugar Fridge Pack Cans,"<p>There's nothing quite like the crisp, refreshing taste of an ice-cold Coca-Cola Zero Sugar. With this zero sugar soda, you can enjoy the same great Coca-Cola taste, with zero sugar and zero calories. This delicious soft drink elevates life's sweetest moments and makes them even better (without the sugar).Crack open a Coca-Cola Zero Sugar to make great taste a part of your every day. Whether spending time with friends and family or taking a quick break to recharge, Coke Zero provides the great Coca-Cola taste you love without the sugar. Find your magic and make life delicious with an ice-cold Coca-Cola Zero Sugar.</p><ul><li>Enjoy the great taste of Coca-Cola, with zero sugar and zero calories</li><li>This zero sugar pop offers the uplifting Coca-Cola taste you love without the calories</li><li>Delicious and refreshing, Coke Zero soft drinks refresh your day</li><li>34 mg of caffeine in each 355 mL serving</li><li>12 pack, 355 mL cans of Coca-Cola Zero Sugar</li>","12x355.0 ml, $0.19/100ml"
20813711001_EA,PC Organics,Free Range Large Brown Eggs,"<p>Feel good about picking up Organics Free Range Large Brown Eggs. This carton comes with 12 eggs, perfect for your cooking and baking needs.</p><p><br></p><p><span style=""color: rgb(130, 130, 130); font-family: helvetica, arial, sans-serif; font-size: 15.2px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: rgb(255, 255, 255); text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">✓ Did you know…all PC® eggs are consciously sourced from farms using 100% cage-free spaces.</span></p>","12 ea, $0.67/1ea"
21547048_EA,Christie,Wheat Thins Multigrain Crackers,"<p>WHEAT THINS are thin, crispy wheat crackers with great taste and a big crunch. Enjoy a box of Wheat Thins Multigrain Crackers!</p><ul><li>One 180 g box of WHEAT THINS Multigrain crackers.</li><li>No artificial colours or flavours.</li><li>Baked with the goodness of wheat.</li><li>No cholesterol and low in saturated fat.</li><li>Each 20g serving contains 90 calories.</li></ul>","180 g, $1.94/100g"
21051353_EA,Suraj,Naan Original 5 Flatbreads,,"500 g, $0.80/100g"
21590279_EA,Ziggy's,Smoked Turkey Breast Slices,"<p>Always have Smoked Turkey Breast Slices in your fridge for at-home or on-the-go lunches. With 17% meat protein, these extra lean turkey slices are great with lettuce, tomato, and cheese.</p>","175 g, $2.00/100g"
20328231004_EA,Silk,"Almond Milk Alternative, Unsweetened, Vanilla Flavour, Dairy-Free","Oh, yes, it is… a mere 30 calories per serving. Enjoy the goodness of Silk Unsweetened Vanilla Almond Beverage for less than half the calories of skim milk. Kissed with just a hint of vanilla, it’s perfect over cereal, in recipes and more. You won’t miss the sugar, and you’ll be delighted by the taste.*Voted most trusted Almond Plant-Based Beverage by Canadian shoppers based on the 2024 BrandSpark Canadian Trust Study. <ul><li>Vegan</li><li>Dairy free</li><li>Absolutely no cholesterol or saturated fat</li><li>Verified by the Non-GMO Project’s product verification program</li><li>No artificial colours, flavors or funny business</li></ul>","1.89 l, $0.25/100ml"
21031316_EA,Que Pasa,Tortilla Chips Salted,"Our most salty chip, but not so much salt that you feel gross after. Not too thick, and not too thin for a perfect crunch. We created Que Pasa because we wanted a chip that was real – just a few, simple ingredients, minimally processed for an authentic and wholesome taste without feeling the greasy heaviness that come from most other corn chips that are made from highly processed and refined corn flour. Keeping it real also means keeping it pure – so we use only the highest quality organic, non-GMO ingredients in all of our products. And because authenticity is everything, Que Pasa’s tortilla chips are made the traditional Mexican way – whole organic corn kernels ground between hand-cut volcanic rock.","350 g, $1.43/100g"
20009282_EA,Maple Leaf,"Natural Selections Sliced Deli Turkey Breast, Oven Roasted","Create a tasty sandwich or wrap with Maple Leaf® Natural Selections® Sliced Oven Roasted Turkey Breast. Made with natural ingredients, these turkey slices are oven roasted for delicious, savoury flavour. The convenient resealable package helps keep the deli meat fresh and ready to enjoy. Made for families, the Maple Leaf® brand offers premium meat using only natural ingredients with no artificial preservatives, flavours, colours, or sweeteners. Dedicated to providing wholesome, real food for Canadians for generations to come, Maple Leaf® is the first major food company in the world to become carbon neutral. Join them in their commitment to build a more sustainable planet.<ul><li>ENJOY ANYTIME: Sliced oven roasted turkey breast makes it easy to create a delicious sandwich</li><li>PREMIUM CUTS: The Maple Leaf® brand uses only our quality cuts of turkey breast to create this sandwich meat</li><li>OVEN ROASTED: Sliced turkey meat is roasted in the oven for savoury flavour</li><li>SEASONED JUST RIGHT: Turkey is seasoned with only natural ingredients</li><li>MADE BY A CARBON NEUTRAL COMPANY: Maple Leaf® products are made by a company that has been carbon neutral since 2019. Learn more about their commitment to carbon neutrality at mapleleaf.ca/carbonneutral</li></ul>","175 g, $39.94/1kg $3.99/100g"
21589295_EA,Ziggy's,Cooked Ham Slices,"<p>Step up your sandwich game with Cooked Ham Slices. These ham slices are extra lean and feature 16% meat protein. They taste great on a bun with mustard, lettuce, tomato, and cheese.</p>","175 g, $2.00/100g"
20059548_KG,President's Choice,Oven Roasted Turkey Breast (Thin Sliced),"Made from extra-lean breast meat with a rich, oven-roasted flavour. Nitrite free.<p></p><p>Allergen Alert : We cannot guarantee that any items have not come into contact with Peanuts, Tree nuts, Milk, Fish, Crustacean, Shellfish, Egg, Soy, Sesame, Wheat Mustard, Sulphites.</p>",$42.90/1kg $19.46/1lb
20065285_EA,Maple Leaf,"Natural Selections Sliced Black Forest Deli Ham, Smoked","Create a tasty sandwich or wrap with Maple Leaf® Natural Selections® Smoked Black Forest Ham. Made with natural ingredients and quality cuts of boneless Black Forest ham, this delicious ham sandwich meat has rich, mouthwatering flavour. The convenient resealable package ensures the sliced deli meat stays fresh and ready to enjoy. Made for families, the Maple Leaf® brand offers premium meat using only natural ingredients with no artificial preservatives, flavours, colours, or sweeteners. Dedicated to providing wholesome, real food for Canadians for generations to come, Maple Leaf® is the first major food company in the world to become carbon neutral. Join them in their commitment to build a more sustainable planet.<ul><li>ENJOY ANYTIME: Sliced Black Forest ham makes it easy to create a hearty, delicious sandwich or wrap</li><li>PREMIUM CUTS:Maple Leaf® brand uses only quality cuts of smoked Black Forest ham to create this sliced sandwich meat</li><li>SMOKED: Black Forest ham has been smoked for rich, smoky flavour</li><li>SEASONED JUST RIGHT: Deli meat is seasoned with just the right amount of natural ingredients</li><li>MADE BY A CARBON NEUTRAL COMPANY: Maple Leaf® products are made by a company that has been carbon neutral since 2019. Learn more about their commitment to carbon neutrality at mapleleaf.ca/carbonneutral</li></ul>","175 g, $39.94/1kg $3.99/100g"
20296926002_EA,Pepsi,Soda      ,"<p>The bold, refreshing, robust cola. Perfect for parties, meals, and celebrations big and small. 2L/ 68oz - The ultimate party sidekick!</p>","2 l, $0.14/100ml"
21092033_EA,President's Choice,Traditional Naan Dippers,"These tender, airy flatbreads are adorably snack-sized. Made traditionally with buttermilk and ghee for added richness and a wonderful hint of smokiness, they’re exceptional served warm with PC dips and spreads. Or, pair them with your favourite dishes like chicken curry or lentil soup.","200 g, $2.50/100g"
21378707_EA,Rooster,Coconut Milk,"<p>Use Coconut Milk in a variety of sweet and savoury dishes. Great for everyday use, add creamy coconut milk to curries, stews, smoothies, and more.</p>","398 ml, $0.38/100ml"
20318694003_C12,Coca-Cola,"Diet, 12-pack","Diet Coke is the original sparkling beverage for those who want great flavour without the calories - a drink for those with great taste<ul><li>Bring home the bold crisp taste of Diet Coke</li><li>Made with zero sugar and zero calories</li><li>For a refreshing taste enjoy chilled</li><li>Convenient pack of 12 so you have plenty to enjoy</li><li>Can be enjoyed with meals, on the go or to share</li></ul>","12x355.0 ml, $0.19/100ml"
20082279001_KG,,Baby Bok Choy,"Baby (or Shanghai) bok choy is a cruciferous vegetable with crunchy greenish-white stalks topped with dark green leaves, both of which are edible. Baby bok choy is slightly sweeter than full-sized bok choy and can be used fresh in salads or cooked in soups and stir-fries.",$6.59/1kg $2.99/1lb
21618621_EA,Christie,Toppables Crackers,"<p>CHRISTIE TOPPABLES have a rich and buttery taste, and will melt in your mouth. It can be eaten on its own or with a variety of toppings like cheese, meats, dips or spreads. Turn tasty toppings into extraordinary snacks.</p><ul><li>One 454 g box of CHRISTIE TOPPABLES snacking crackers</li><li>Buttery tasting, flaky, melt in your mouth crackers</li><li>Eat on its own or topped</li><li>Prepared in Canada</li><li>Family Size </li></ul>","454 g, $1.21/100g"
21522760_EA,JOLLY RANCHER,Misfits Gummies Candy Sour,"<p>JOLLY RANCHER MISFITS GUMMIES Sours 355g 1x12</p><p>Pucker up for the perfect sweet and sour snack. JOLLY RANCHER MISFITS GUMMIES Sours come in three 2-in-1 flavour mashups: blue raspberry + watermelon, strawberry + lemon, and green apple + cherry. Have a pack on hand for sharing sour flavour with your sweetest pals.</p><p>One 355g bag of JOLLY RANCHER MISFITS GUMMIES Sours candy.</p>","355 g, $1.21/100g"
21527931_EA,ChocXO,Dark Chocolate Coconut Cups,,"98 g, $6.11/100g"
21522760_EA,JOLLY RANCHER,Misfits Gummies Candy Sour,"<p>JOLLY RANCHER MISFITS GUMMIES Sours 355g 1x12</p><p>Pucker up for the perfect sweet and sour snack. JOLLY RANCHER MISFITS GUMMIES Sours come in three 2-in-1 flavour mashups: blue raspberry + watermelon, strawberry + lemon, and green apple + cherry. Have a pack on hand for sharing sour flavour with your sweetest pals.</p><p>One 355g bag of JOLLY RANCHER MISFITS GUMMIES Sours candy.</p>","355 g, $1.21/100g"
21527931_EA,ChocXO,Dark Chocolate Coconut Cups,,"98 g, $6.11/100g"
21215952_EA,Aylmer,Condensed Soup Cream of Mushroom,,"284 ml, $0.42/100ml"
21108029_EA,President's Choice,Free From Turkey Pepperellos,<p>Free From Turkey Pepperellos are made with grain-fed turkey raised by Canadian farmers. Add them to your bagged lunch for a satisfying and savoury snack.</p>,"300 g, $4.50/100g"
21124488001_EA,No Name,"Naturally Imperfect Lemons, 4 lb Bag","<p><p>Brighten up your day with the tangy taste of Lemons. They're perfect for making refreshing beverages, adding a zesty punch to your meals, and baking delicious desserts.</p></p>","1.85 kg, $0.38/100g"
21104228_EA,Zazubean,Dark Chocolate Sea Salt & Almonds,"Sea salt & almonds, 65 % cacao, sweetened with coconut sugar","85 g, $7.40/100g"
20318279_EA,Platinum Naturals,Teen Vitality Multi-Vitamins,"Multi-Vitamin supplements help fuel your body with the vitamins and minerals you need to lead a healthy, active life.","60 ea, $0.53/1ea"
21585855_EA,Jack Links,Extra Thick Cut Beef Steak Strips Original,,"74 g, $8.77/100g"
21571909_EA,Cadbury,Mini Eggs Chocolatey Candy Eggs,"<p>The classic taste of CADBURY. CADBURY MINI EGGS 380g are perfect for sharing with family and friends. 100% sustainably sourced cocoa. Cocoa Life is our sustainable cocoa sourcing program that does good by encouraging responsible farming, and by helping fight deforestation and support cocoa farming communities.</p><ul><li>This pack contains 380 g of CADBURY MINI EGGS</li><li>CADBURY MINI EGGS crunchy candy shell and chocolatey goodness are great for any occasion and can be enjoyed all year long!</li><li>100% sustainably sourced cocoa</li><li>Cocoa Life is our sustainable cocoa sourcing program that does good by encouraging responsible farming, and by helping fight deforestation and support cocoa farming communities. Learn more at Cocoalife.org</li><li>These fun, indulgent treats are ideal for sharing with friends and family!</li></ul>","380 g, $2.37/100g"
21190357_EA,Herbaland Naturals Inc.,"Protein Gummies, Fantastic Fruit","Makes a great workout snack.  .  27 g fiber.  10 g protein.  1 g sugar.  .  Vegan.  Natural ingredients.  .  These are nutritional gummies that contain plant-based protein, a macronutrient which is essential for buildi","50 g, $7.58/100g"
20311772007_EA,TRIDENT,Splash Strawberry Kiwi,,3 ea
21504351_EA,President's Choice,Goat’s Milk Cheddar Cheese-Aged 1yr ,"<p>Get  ready for the GOAT. Your new, meltable burger topper is ready to turn things  up – it may just be our Greatest of All Time. Made with Canadian goat milk,  this cheddar is aged one year for a lightly sharp, caramel-y finish. Include  it on your cheeseboard—it crumbles gorgeously—or shred it over burgers at  your next barbecue</p>","200 g, $4.00/100g"
21564678_EA,Genuine Health,Nourishing Superfood Powder Greens+ Daily Detox Natural Lemon,,"408 g, $18.50/100g"
21435998_EA,Silk,Fortified Oat Beverage Original,"<p>Discover shelf-stable plant-powered goodness with Canadian grown & harvested oats</p><ul><li>Free from Dairy, gluten, soy, carrageenan, artificial colours & flavours.</li><li>Canadian grown oats</li><li>Smooth & Creamy</li><li>Gluten free oats</li></ul>","946 ml, $0.37/100ml"
20573431_EA,Adams,100% Natural Crunchy Peanut Butter,"Fresh roasted peanuts and a dash of salt are the only ingredients in Adams 100% Natural Crunchy Peanut Butter. With no added sugar, no preservatives, and no trans fat, you'll love it on toast, with fruits and veggies, in smoothies and recipes, and even just straight out of the glass jar.","1 kg, $1.00/100g"
21010904_EA,Dr Bronners,"Liquid Soap, Tea Tree","Family soapmakers since 1858.<br><br>Dr. Bronner's was founded in 1948 by Emanuel Bronner, a third generation German-Jewish soapmakers. He used the labels on his ecological soaps to spread his message that we must realized our transcendent unity across religious and ethnic divides or perish: ""We are all-one or none!"" The business continues to be the run by his family.","944 ml, $3.05/100ml"
20419290003_EA,PC Black Label,Orecchiette,"From the Italian word meaning “little ears”, this small, rustic and delicately domed noodle is a distinctly Puglian-type pasta that melds beautifully with sauces. Our authentic variety is made with rich durum wheat and natural spring water from the Italian Alps. Imported from Italy.","500 g, $0.80/100g"
21109007_EA,Christie,Premium Plus Salted Crackers,"<p>Whether PREMIUM PLUS is the cracker that you love to dunk in your soup or top with a nice garnish, it is the brand that makes every occasion delicious!</p><ul><li>One 900 g box of PREMIUM PLUS Salted Tops crackers.</li><li>Canada's favourite soda cracker brand.</li><li>Light tasting, crunchy texture</li><li>Enjoy as salty snacks plain or with toppings</li><li>0 Cholesterol, 0 trans fat, and low in saturated fat (contains 2.0 grams total fat per serving)</li></ul>","900 g, $1.00/100g"
20853151_EA,Wasa,"Crisp Bread, Multigrain","Whole grains and fibre.<br><br>Wasa Crispbread's whole grain crunch is a satisfying foundation for healthy snacking. Top it with a slice of cheese, fresh vegetables, even peanut butter for a satisfying snack.<br><br>Wasa.<br><br>Baked since 1919","275 g, $1.27/100g"
21561243_KG,,Boneless Rib Steak Fast Fry,,$68.32/1kg $31.00/1lb
21574089_EA,Dare,Juicee Bears Candy Gummie Bears,,"500 g, $1.00/100g"
21124833_KG,President's Choice,Free From Split Turkey Breast ,"<p>Bone-in and skin-on Free From Split Turkey Breast is best seasoned with herbs and roasted in the oven. Made from grain-fed turkey raised without the use of antibiotics, it's a great option for weekday dinner.</p>",$15.41/1kg $6.99/1lb
20585472_EA,President's Choice,Gourmet Medium Roast Single Serve Coffee Pods,"So great we call it gourmet. There’s nothing basic about this medium roast coffee. It delivers dreamy, drink-me-now chocolate colour and rich flavour notes of dried fruit, brown sugar, and subtle cocoa. Our PC® coffee experts selected these 100% Arabica beans from Indonesia, Sumatra, Kenya, Ethiopia and beyond. They are then roasted and blended in Canada for a fresh-tasting, balanced, medium-bodied mug. Our 100% compostable* coffee pods deliver all that flavour and aroma when you’re ready for it.<br><i><br>*For collection in municipal programs. These coffee pods may not be accepted for composting in your area. Check with your local municipality for more information.</i>","12 ea, $0.75/1ea"
20720612_EA,President's Choice,Free From Original Breakfast Pork Sausages,"<p>Start the day off with scrambled eggs, sliced fruit, and Free From Original Breakfast Pork Sausages. These sausages are made from grain-fed pork raised by Canadian farmers, without antibiotics.</p>","375 g, $1.86/100g"
20304543001_EA,Golds,"Extra Chunky Salsa, Mild",,"482 g, $1.24/100g"
21598377_EA,MDH,Kasoori Methi Leaves,,"100 g, $4.29/100g"
20602164_EA,The Keg,Prime Rib Beef Burger,"The Keg Experience.<br><br>One of The Keg's signature dishes is our juicy, slow roasted Prime Rib. Now you can enjoy the same great flavour with our Prime Rib beef burger. For that authentic flavour, try our sauces and seasonings when grilling and barbecuing your favorite creations.","1.02 kg, $2.06/100g"
21609314_EA,President's Choice,Milk Chocolate Hollow Bunny,"<p>Milk Chocolate Hollow Bunny is a delicious Easter treat for you or your little one to enjoy. Imported from Switzerland, it's made with 33% cocoa solids. Great for gifting, snacking, or completing table settings, this sweet treat is a must-have for your Easter basket.</p>","100 g, $6.99/100g"
21552703_EA,Lindt,Milk Chocolate Eggs Easter Hen,,"100 g, $5.99/100g"
20964429_KG,,Lethbridge Pork Tenderloin,"<p>Lethbridge Heritage Pork is thePremium Pork that unabashedly puts flavour first. </p><p>Key attributes:</p><ul><li> Hand-selected for marbling and     colour</li><li>Proven tenderness and taste</li><li>Ultra consistent genetics – for maximum     flavour and juiciness every time</li><li>100% Western Canadian Grown –     proudly grown close to our plant in Lethbridge, Alberta</li></ul>",$16.51/1kg $7.49/1lb
21109988_KG,,Golden Pompano,,$16.07/1kg $7.29/1lb
20967915_EA,Chosen Foods,Avocado Oil Spray,"Chosen Foods Avocado Oil Spray uses air-pressure technology and is 100% free of any additives or propellants. Use on any dish - grilling, baking, salads and more.",140 ml
21102189_EA,Bobs Red Mill,Flaxseed Meal Whole Ground,One serving of flaxseed meal contains 1800 mg of omega-3 fatty acids.,"907 g, $1.16/100g"
